CONS_NO,2024/1/1,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/6,2024/1/7,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/13,2024/1/14,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/20,2024/1/21,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/27,2024/1/28,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/3,2024/2/4,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/9,2024/2/10,2024/2/11,2024/2/12,2024/2/13,2024/2/14,2024/2/15,2024/2/16,2024/2/17,2024/2/18,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/24,2024/2/25,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/2,2024/3/3,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/9,2024/3/10,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/16,2024/3/17,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/23,2024/3/24,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/3/30,2024/3/31,2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/5,2024/4/6,2024/4/7,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/13,2024/4/14,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/20,2024/4/21,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/27,2024/4/28,2024/4/29,2024/4/30,2024/5/1,2024/5/2,2024/5/3,2024/5/4,2024/5/5,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/11,2024/5/12,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/18,2024/5/19,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/25,2024/5/26,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/6,2024/7/7,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/13,2024/7/14,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/20,2024/7/21,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/27,2024/7/28,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/3,2024/8/4,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/10,2024/8/11,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/17,2024/8/18,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/24,2024/8/25,2024/8/26,2024/8/27,FLAG
C100010,15.655,15.339,17.253,15.604,15.533,12.993,18.267,14.33,19.194,16.03,17.487,16.512,16.731,13.418,17.719,20.113,16.162,16.265,14.434,14.291,18.22,13.966,14.761,20.098,17.563,19.469,14.199,15.43,14.686,16.987,13.289,17.706,16.127,14.895,14.462,14.198,18.087,14.439,17.262,19.253,17.53,12.319,14.731,17.282,16.456,13.355,15.901,14.636,18.192,15.007,18.419,13.807,13.791,16.172,16.201,12.799,15.159,13.149,15.528,16.862,13.729,13.525,12.145,13.533,18.518,15.523,13.059,13.492,10.901,11.93,16.492,14.512,18.218,14.152,13.457,13.992,8.885,13.981,14.121,16.827,15.356,11.222,14.343,12.167,11.681,13.96,13.374,15.647,12.974,12.274,13.358,14.223,14.318,15.397,13.605,12.207,13.213,11.452,12.129,15.176,15.11,12.183,10.888,13.018,12.224,12.084,11.661,12.691,11.745,10.24,10.874,11.137,10.769,13.034,13.674,12.767,10.458,11.365,10.612,9.365,12.404,11.775,14.669,12.446,11.088,10.628,11.019,9.933,9.021,9.879,10.401,7.549,9.549,10.393,10.917,10.427,10.527,12.574,10.873,9.514,10.618,11.177,10.302,9.993,11.73,9.615,8.915,10.729,11.469,8.742,11.068,11.681,10.803,13.179,12.575,13.469,15.538,12.331,10.968,11.646,9.875,11.283,10.786,12.427,10.629,10.075,11.176,10.634,8.749,9.865,10.455,10.542,11.787,11.176,12.474,12.694,13.8,13.308,12.364,13.0,12.366,11.819,13.718,8.98,12.232,11.869,13.353,13.515,9.534,14.2,10.955,11.152,12.203,11.492,9.412,12.662,13.358,14.597,12.445,12.69,12.082,14.121,7.857,11.076,13.128,11.553,12.493,12.068,10.922,12.109,13.571,12.848,12.651,12.719,12.314,9.43,12.739,11.982,15.273,14.364,14.827,10.843,11.395,10.271,11.589,15.239,15.778,11.183,11.627,11.776,12.866,9.94,10.645,14.095,9.876,11.567,12.031,12.527,12.29,12.498,0
C100011,34.132,39.043,41.233,46.229,39.929,40.522,33.266,35.382,38.502,39.457,34.281,42.726,39.727,35.086,41.22,41.196,44.126,33.056,36.795,35.978,39.446,35.62,28.243,35.505,39.262,37.829,43.611,39.28,38.875,40.12,46.079,36.61,36.729,31.352,42.664,39.989,36.523,39.724,41.345,35.794,33.308,33.118,39.14,37.578,37.429,32.12,36.534,34.116,33.823,37.657,41.805,41.889,39.776,34.245,31.634,29.926,33.191,37.326,33.937,36.564,30.188,26.293,36.323,32.551,32.331,31.397,36.606,38.308,30.076,30.984,37.442,27.024,42.884,43.229,21.292,29.937,27.843,30.759,31.386,36.43,31.538,26.854,28.356,30.916,26.039,25.328,39.283,28.173,28.312,26.323,29.627,35.14,32.233,24.756,24.31,26.179,25.559,21.075,30.42,25.059,34.144,33.991,25.538,26.627,21.694,28.545,25.994,24.172,25.87,23.892,23.387,27.306,23.181,32.217,22.569,30.917,21.49,23.558,22.358,23.804,28.387,30.786,28.806,22.691,23.493,21.023,21.388,21.865,24.23,25.475,18.057,22.485,27.008,27.164,23.274,21.043,25.832,16.763,25.422,22.117,29.042,19.758,27.976,24.137,22.278,18.748,24.351,25.799,30.361,28.368,22.808,20.53,18.884,26.956,21.824,29.727,27.179,25.813,22.746,24.689,23.162,23.319,27.739,25.495,22.792,25.71,23.062,24.968,23.455,22.257,31.883,30.403,26.993,22.55,23.138,29.436,25.373,24.82,31.963,24.694,29.174,20.323,27.28,33.648,27.408,25.691,21.703,27.626,22.51,25.778,23.298,32.88,30.631,25.484,21.338,29.741,25.229,23.995,22.085,25.075,21.323,23.129,27.592,25.401,29.059,25.75,27.562,31.961,24.068,26.609,21.679,33.047,26.641,30.843,25.612,26.967,27.471,25.216,31.555,25.623,29.856,24.687,26.064,23.895,26.674,24.151,28.831,27.249,24.029,24.639,25.473,24.319,27.024,24.361,34.353,28.628,25.31,28.243,19.77,18.775,0
C100012,7.789,8.631,9.49,7.177,8.295,7.689,8.119,7.689,10.038,8.618,10.285,7.303,8.513,7.872,8.007,9.404,8.534,5.848,5.166,9.111,9.192,10.316,8.794,7.532,8.21,8.22,6.977,9.623,10.693,9.326,8.902,7.293,9.71,7.982,7.721,8.866,8.147,9.003,7.079,9.17,7.728,9.005,8.077,8.503,7.449,9.196,7.139,7.24,7.76,8.233,6.734,8.295,9.026,7.439,7.301,7.713,7.786,7.222,8.26,8.961,6.61,6.951,6.117,8.521,7.887,7.204,7.822,6.25,6.152,5.832,6.434,8.932,7.042,7.858,6.318,7.365,5.956,7.117,7.418,9.477,7.676,6.254,7.0,8.177,5.458,6.346,6.891,6.491,6.188,5.223,7.278,5.386,6.595,7.643,6.519,5.447,4.971,5.803,5.659,6.638,5.417,6.889,6.007,5.826,6.726,5.67,5.69,5.857,5.907,5.649,4.947,4.192,5.393,6.287,6.167,6.701,6.838,5.82,6.272,6.142,7.073,7.229,6.369,5.87,5.088,5.242,5.291,6.19,5.311,5.496,3.824,6.21,5.065,5.751,6.701,5.97,6.549,4.507,6.592,5.857,5.574,6.667,4.951,5.392,6.225,3.983,5.551,5.813,7.081,4.697,6.717,4.993,4.905,4.486,4.805,6.078,5.09,6.214,4.998,4.496,5.001,5.843,5.699,6.001,6.294,6.247,5.16,4.759,5.777,6.351,5.027,5.292,5.154,5.333,5.045,6.338,4.953,5.041,5.805,5.635,4.606,5.252,5.673,5.961,6.457,5.674,6.906,6.017,5.209,6.135,6.46,7.391,5.815,6.51,5.803,6.904,7.109,6.609,6.333,6.734,5.905,7.021,5.978,5.919,6.161,5.64,6.832,5.486,6.662,5.038,6.356,7.462,4.92,7.989,5.795,6.003,6.386,6.817,6.779,7.428,6.829,7.389,6.263,7.368,6.928,5.123,8.677,5.958,7.157,5.878,6.679,5.696,6.979,6.356,7.547,6.331,6.457,4.344,6.083,6.741,0
C100013,40.588,44.86,51.658,31.969,44.861,38.996,36.726,45.142,52.252,51.917,44.123,47.151,45.635,41.479,40.395,42.68,51.486,45.179,37.738,33.318,46.537,41.514,48.386,54.081,38.478,43.103,41.036,44.335,51.091,39.117,50.245,51.192,42.237,41.031,44.3,46.028,49.432,49.779,39.809,47.834,47.017,42.588,35.786,44.908,46.988,38.288,40.193,33.637,43.827,43.568,35.765,46.791,43.063,43.539,37.619,35.968,37.731,40.539,43.72,42.838,38.857,36.313,36.912,52.338,38.028,39.324,56.699,40.305,30.777,40.885,34.508,44.722,39.507,36.998,43.975,37.823,39.796,39.1,36.603,41.701,42.856,35.874,41.244,37.594,36.47,38.114,37.781,30.425,33.402,33.296,30.997,35.394,35.478,38.856,36.975,32.959,25.949,37.944,32.018,33.568,32.67,30.909,36.73,34.74,31.584,30.885,35.002,33.059,30.879,31.057,27.19,29.8,30.947,33.759,29.336,33.196,25.774,25.932,26.299,25.581,34.362,27.277,27.325,32.482,25.349,26.855,25.265,33.041,33.387,31.922,29.578,27.055,25.405,25.632,34.312,32.77,26.656,27.717,25.696,23.327,28.91,28.16,26.548,23.909,22.428,25.518,26.785,25.436,32.115,29.92,31.299,27.219,24.401,27.699,24.37,32.079,27.091,32.918,27.062,30.815,23.996,26.795,32.01,35.386,36.185,28.842,33.952,27.254,33.623,27.66,33.213,22.098,25.319,29.948,24.255,31.843,35.259,30.301,27.694,28.131,25.561,28.989,31.248,31.211,39.441,29.159,35.439,25.749,30.118,35.855,37.414,31.694,34.579,32.394,27.93,32.526,38.948,35.272,36.102,35.464,25.727,31.863,26.871,29.872,42.432,33.06,30.141,35.771,26.941,29.136,37.165,34.024,27.819,35.358,30.011,36.089,28.59,36.424,41.066,30.721,32.382,32.918,27.258,31.733,31.354,32.714,34.246,33.25,31.875,28.013,28.482,31.52,33.249,31.972,33.935,24.217,27.259,29.181,28.378,39.514,0
C100014,11.547,12.859,11.169,12.463,10.757,11.364,8.272,10.866,15.515,14.715,15.066,14.441,12.966,11.512,11.207,15.277,13.709,17.163,12.01,15.038,12.094,15.023,16.332,12.046,12.545,11.083,10.429,13.381,12.694,13.696,14.677,10.361,14.604,11.709,13.152,13.924,15.782,13.514,9.872,12.643,12.41,10.726,13.05,12.817,11.338,14.123,11.538,11.35,11.376,14.469,13.087,13.381,12.129,12.787,13.558,12.684,13.315,13.761,10.778,11.158,11.496,10.355,9.971,9.257,10.43,12.133,11.974,10.32,11.073,10.472,13.039,11.774,13.084,11.925,9.14,10.449,9.057,10.95,10.515,12.14,9.385,10.576,10.842,11.322,9.672,11.106,11.385,12.726,8.328,8.668,13.09,9.881,8.219,9.94,6.877,10.001,10.25,8.375,9.257,11.346,8.114,8.332,9.093,8.179,8.735,8.019,10.1,9.73,10.188,9.248,8.907,7.239,9.693,9.163,9.418,10.447,8.019,9.825,10.008,9.727,8.215,6.924,10.249,8.707,7.545,9.548,7.858,8.692,9.826,7.752,8.371,9.26,8.493,9.983,10.321,9.19,6.403,7.325,8.912,6.729,8.337,9.458,10.817,8.306,7.822,8.152,8.666,8.576,10.315,8.389,9.14,9.027,7.902,9.269,9.014,10.172,9.638,9.566,8.05,7.804,9.83,9.706,8.306,9.81,6.676,8.276,9.612,8.62,9.342,6.172,9.35,9.929,9.594,9.829,8.723,9.232,8.311,9.788,8.28,7.23,7.836,10.804,9.314,10.375,9.619,7.824,10.551,6.798,8.712,9.755,10.591,9.536,7.912,8.731,8.518,8.614,11.146,8.948,10.994,10.501,10.929,9.338,10.535,9.902,11.153,8.797,7.119,10.348,10.075,10.261,9.552,12.59,10.21,11.01,10.664,11.612,9.377,9.428,8.786,12.848,11.028,10.505,13.231,10.125,8.623,10.443,9.543,9.972,9.451,8.916,8.08,12.113,11.018,10.452,11.347,10.42,9.837,10.418,10.249,11.394,0
C100015,11.896,15.19,12.268,13.246,12.641,10.819,10.697,11.929,12.3,10.927,11.858,12.624,13.645,12.809,8.683,14.246,12.492,13.698,12.321,11.663,11.944,12.658,15.436,13.408,14.724,13.758,12.903,9.496,14.373,12.53,14.542,11.454,10.545,14.681,10.617,14.291,13.315,12.579,12.744,10.24,11.682,10.28,11.776,14.339,13.406,10.335,13.108,11.447,10.805,13.163,12.346,10.913,14.964,11.554,11.034,10.684,13.389,11.451,10.016,10.894,12.985,11.848,10.515,13.185,12.844,11.471,11.194,11.205,9.325,10.43,11.274,9.022,11.109,10.552,11.603,7.725,9.522,9.801,12.066,10.811,12.72,10.652,9.009,9.802,9.508,11.391,8.712,8.998,9.929,10.369,6.688,11.035,9.686,7.658,6.096,7.336,8.609,8.61,9.735,8.791,8.199,8.658,8.63,8.487,7.523,9.606,8.35,8.125,8.176,9.321,7.813,7.329,9.275,10.932,8.971,9.693,8.971,7.122,7.767,6.846,8.231,7.862,7.814,7.07,7.228,8.038,7.792,6.408,7.58,6.583,7.85,7.803,7.665,7.054,8.385,7.759,6.875,8.224,8.011,8.221,7.176,9.248,7.706,8.563,7.076,7.094,5.238,7.471,8.21,7.814,9.655,6.522,6.839,6.628,7.285,9.206,9.768,7.379,6.997,6.39,8.706,8.978,8.196,7.002,6.89,7.934,8.029,5.748,7.728,10.073,8.326,9.792,8.52,6.663,7.499,8.048,7.598,7.682,9.975,7.095,8.795,7.487,8.283,9.305,8.198,9.165,6.157,8.322,5.643,8.199,9.745,9.621,7.338,7.105,7.34,8.293,6.444,8.919,9.381,8.477,8.864,8.285,7.643,6.589,9.136,8.056,8.21,8.859,9.478,8.164,9.179,7.448,9.377,8.764,9.613,7.57,7.954,9.681,8.887,7.871,11.486,7.26,7.991,8.482,8.808,8.72,8.81,8.475,7.159,10.037,7.85,9.051,8.472,8.528,8.147,6.646,7.725,7.568,9.502,7.453,0
C100016,10.94,8.777,10.613,10.796,9.048,7.455,7.584,10.527,8.502,10.632,10.003,9.814,9.611,8.193,8.564,11.046,9.524,6.701,10.247,8.057,9.847,11.428,10.279,11.619,10.251,11.378,8.062,9.345,10.606,10.036,11.814,9.534,11.906,11.557,9.63,10.409,11.666,8.836,8.402,10.873,9.416,8.959,9.654,7.186,9.923,8.931,10.318,10.028,9.666,9.904,8.093,10.645,10.326,10.437,10.967,7.026,8.783,8.749,9.869,9.346,8.569,9.53,7.417,7.809,8.154,8.947,7.689,8.466,8.025,7.466,9.504,8.891,10.151,8.474,8.166,7.339,7.913,8.967,8.172,9.176,7.511,8.568,7.019,8.366,7.972,9.737,7.128,6.558,6.963,6.023,6.061,8.143,7.88,7.467,7.279,6.686,8.291,6.349,6.111,8.283,7.403,9.117,6.478,7.322,7.562,6.548,6.626,7.969,7.545,5.538,5.546,4.496,7.233,6.815,6.947,5.451,5.615,5.87,5.775,6.661,7.333,8.789,6.66,7.165,5.486,4.916,6.168,5.438,6.802,5.955,4.766,7.263,5.685,5.118,7.38,6.143,7.374,5.644,5.592,6.305,6.805,7.266,6.657,6.941,6.755,6.143,5.975,5.278,7.175,6.812,6.253,7.215,5.02,7.357,6.443,7.035,6.541,5.337,6.242,6.398,6.749,6.411,5.079,5.695,8.465,5.618,7.341,5.65,6.549,7.557,6.427,8.254,6.658,6.75,6.286,7.374,8.535,7.161,8.542,6.239,7.126,7.016,6.078,7.507,7.426,6.473,7.158,6.768,6.691,7.04,7.368,7.215,7.456,6.437,8.911,5.695,6.699,7.098,9.527,6.254,7.426,7.043,7.21,8.364,8.748,7.309,7.672,5.53,6.974,6.317,7.166,6.125,8.144,5.998,7.278,5.896,6.285,8.361,8.229,8.842,8.939,6.482,8.145,5.756,7.979,7.208,6.876,8.049,7.915,7.619,7.12,7.39,8.087,7.961,7.918,7.22,7.491,5.533,7.089,6.278,0
C100017,15.329,17.34,18.904,12.675,15.05,16.252,10.315,14.689,19.777,19.842,17.984,18.111,16.277,17.17,16.283,17.997,16.613,20.1,19.621,18.718,15.478,15.136,20.654,19.303,18.267,15.419,16.96,14.208,18.443,20.907,21.679,19.059,13.9,16.476,20.456,15.281,17.71,21.063,18.719,21.432,14.535,14.188,19.332,15.08,17.339,17.034,18.275,16.823,16.681,15.741,19.776,25.794,18.193,16.079,12.918,14.249,15.71,15.732,16.892,19.819,17.746,14.57,12.796,18.135,16.184,12.985,17.146,16.752,10.168,13.013,14.871,17.074,14.8,13.688,15.605,13.019,14.785,12.549,12.624,16.518,15.035,15.293,12.384,12.04,16.147,11.803,16.692,16.197,14.552,11.627,11.501,12.961,11.686,12.3,14.434,13.627,10.618,13.217,13.448,15.679,14.256,14.497,12.838,13.048,9.94,12.09,12.719,12.479,13.06,12.606,11.801,11.116,10.816,13.995,12.975,10.552,11.104,8.658,11.091,11.273,11.22,14.457,10.111,12.056,13.528,12.221,11.287,10.226,9.993,10.989,10.054,9.664,10.277,11.073,12.41,10.089,10.541,10.686,10.283,13.009,11.499,9.447,12.446,12.248,10.757,9.029,12.968,9.806,12.729,12.229,12.431,13.284,11.397,10.104,12.898,11.042,12.344,9.937,9.805,10.914,11.495,9.215,12.882,11.113,13.821,10.924,9.566,11.328,10.515,14.293,12.58,12.008,12.472,9.929,9.691,12.656,10.997,11.151,13.744,12.64,9.793,10.834,10.979,15.684,14.532,12.096,12.963,9.839,10.963,12.702,13.878,13.185,13.347,12.446,11.71,11.686,12.086,13.732,14.2,13.453,10.727,10.646,12.849,15.158,13.752,12.995,13.622,10.885,14.111,12.632,11.93,13.317,12.877,15.429,12.351,12.467,13.244,11.846,13.927,14.213,10.848,13.038,12.16,12.565,13.028,13.995,15.913,11.401,12.079,13.138,13.011,13.603,17.936,14.617,14.968,12.033,10.623,11.731,13.863,14.002,0
C100018,31.501,33.9,38.205,37.63,28.618,34.445,29.536,35.602,34.563,42.595,33.09,33.853,34.44,29.145,33.923,34.738,34.096,33.407,37.991,30.105,35.096,35.808,30.086,38.839,29.437,36.193,30.554,32.962,29.174,36.673,40.582,31.947,31.103,34.162,34.639,24.294,44.551,38.508,37.968,32.623,24.892,34.961,31.558,37.66,34.712,35.442,29.58,34.688,27.19,42.098,43.887,41.681,38.808,31.502,34.93,30.534,26.256,39.707,38.445,32.547,26.328,27.604,23.374,34.766,26.265,33.836,28.345,24.678,29.444,27.661,33.086,26.532,28.596,21.626,21.104,33.412,34.565,29.156,27.036,29.066,32.083,25.701,27.063,26.427,25.71,26.892,29.853,24.519,27.618,23.739,25.698,30.771,26.898,30.627,20.856,23.65,24.16,29.82,19.324,25.99,31.047,23.069,23.422,24.023,23.772,28.828,26.63,29.464,23.45,21.091,21.663,19.312,24.786,23.284,22.595,25.141,19.348,23.59,20.526,25.932,22.631,25.749,23.626,23.843,21.378,17.051,24.997,23.045,25.725,24.617,19.544,18.51,22.672,21.225,25.624,22.772,25.308,22.471,21.379,19.976,22.555,26.263,23.084,23.969,21.52,21.012,25.313,25.207,23.309,23.976,20.778,21.122,21.66,23.339,24.262,20.242,26.429,22.734,19.271,24.576,25.264,23.318,25.739,26.258,27.28,24.182,18.121,27.155,25.962,22.686,21.472,25.256,21.911,22.843,24.295,21.873,21.337,26.135,22.724,23.513,18.787,22.045,25.966,26.925,23.035,21.256,23.569,24.329,24.252,22.825,26.428,30.514,25.729,19.203,23.695,29.212,20.846,25.947,25.47,25.708,24.723,26.584,23.943,28.712,25.722,25.295,23.559,19.028,24.318,29.719,26.403,28.371,25.194,24.946,27.281,29.27,28.135,27.462,26.32,27.157,23.345,20.118,20.342,23.938,24.072,21.492,26.238,24.546,20.793,22.327,22.712,22.92,28.754,20.159,19.259,23.973,23.393,24.505,22.896,22.764,0
C100019,12.539,10.683,11.214,14.248,10.224,10.836,11.122,11.822,11.814,11.851,11.397,9.981,10.801,13.121,12.713,12.074,13.018,10.272,10.567,11.766,12.624,10.216,11.117,15.076,11.729,13.427,10.923,11.116,10.919,13.213,13.96,10.191,10.578,11.847,10.634,10.657,13.286,13.557,10.968,11.273,9.073,9.575,11.406,11.789,10.478,10.482,9.473,11.048,8.081,9.728,8.976,12.241,8.828,10.701,12.293,12.445,8.488,11.709,10.036,9.422,10.256,11.486,10.818,9.639,11.921,8.084,9.711,9.09,9.796,9.539,10.035,10.412,10.727,10.986,9.918,9.05,9.89,10.823,9.569,10.237,11.326,8.142,10.975,7.622,9.083,8.74,12.522,8.983,8.482,8.289,8.833,8.753,9.335,5.499,9.259,8.701,9.388,9.726,8.575,10.031,7.975,9.679,7.796,6.908,7.932,9.896,9.021,10.482,7.806,9.125,7.193,8.081,8.437,9.257,8.9,7.606,8.73,9.19,7.141,6.265,8.891,8.124,8.052,8.266,7.066,7.31,7.817,9.729,8.381,6.886,6.567,7.53,6.477,6.384,8.851,8.997,7.703,7.922,7.567,8.037,8.441,5.667,8.105,8.603,7.319,7.485,8.238,8.02,9.838,9.581,8.082,7.615,4.973,7.369,6.758,8.694,8.744,9.044,9.279,7.681,9.965,8.465,7.289,8.182,8.151,8.705,6.987,7.721,8.268,8.381,9.861,9.414,9.493,7.757,9.39,7.226,7.565,7.868,8.968,9.764,7.679,7.926,8.621,9.935,8.889,8.582,7.322,7.886,9.811,9.145,8.655,11.06,8.704,10.429,10.09,8.823,7.561,12.331,10.259,9.153,10.099,9.515,10.301,8.612,10.187,8.523,10.419,9.146,9.177,8.841,9.168,8.875,10.978,11.467,8.624,9.534,9.525,9.516,8.133,8.497,8.849,6.891,10.476,9.472,9.483,7.344,7.866,9.755,11.448,8.196,9.989,8.944,9.994,11.493,9.312,8.451,10.413,9.049,10.668,9.053,0
C100020,13.175,13.367,12.543,12.987,11.715,13.381,11.888,10.521,10.751,10.822,14.25,10.88,12.672,12.613,12.946,14.405,14.124,9.082,12.297,13.015,15.021,15.85,11.553,13.389,11.007,15.22,13.96,13.132,13.485,16.133,16.022,15.436,13.562,11.899,13.717,14.454,13.45,13.313,15.281,15.294,11.195,12.035,13.561,14.386,12.851,16.253,13.186,12.869,14.788,12.084,13.188,11.412,12.706,10.079,12.88,12.519,12.041,12.83,14.27,10.9,12.218,12.44,9.091,13.068,10.053,12.479,10.503,13.508,9.547,8.953,11.836,11.527,9.994,12.498,8.444,9.339,9.993,12.274,13.465,13.262,11.078,7.547,10.712,12.112,12.326,11.792,9.624,10.134,12.573,8.138,8.506,11.452,10.152,9.234,12.268,10.324,8.971,8.161,12.295,10.244,12.062,11.025,8.813,8.482,10.681,11.167,7.666,10.611,9.462,7.946,9.002,7.371,8.674,8.661,9.066,9.232,7.733,10.082,9.062,10.873,9.157,8.792,11.016,8.015,8.127,9.111,7.476,9.957,9.907,10.325,9.4,9.478,8.181,7.791,11.394,7.504,7.378,9.02,9.757,8.454,9.715,6.91,8.64,6.911,9.264,6.675,7.033,9.265,10.315,9.088,9.611,9.106,8.071,7.3,9.435,9.953,10.403,9.47,7.469,9.116,8.543,8.468,9.103,8.775,10.293,7.348,7.561,8.372,10.949,10.85,7.845,11.038,10.507,7.533,6.21,9.289,11.165,11.884,8.688,11.179,6.561,8.691,9.088,11.433,11.771,11.032,7.895,10.077,9.834,7.794,7.693,11.66,9.856,8.106,9.053,9.83,9.804,8.452,12.902,11.448,9.323,9.072,9.947,8.66,10.909,8.934,10.23,8.429,8.213,11.508,10.163,10.834,8.113,9.628,10.393,9.744,7.149,10.368,11.057,12.357,9.561,7.198,8.378,8.361,10.99,7.121,10.1,12.108,9.814,10.489,7.69,8.108,12.307,10.729,10.39,8.424,9.506,8.189,11.364,13.802,0
C100021,6.99,8.426,12.722,9.146,9.501,10.407,11.546,10.074,10.315,11.092,9.888,9.479,10.357,10.24,13.232,11.64,12.753,9.485,11.004,9.155,10.647,11.564,11.265,14.61,12.884,11.927,11.037,12.407,8.896,13.108,10.029,10.287,11.178,11.618,8.823,10.078,11.365,11.094,12.114,14.714,10.564,9.269,8.992,10.695,9.963,11.473,10.848,9.372,12.408,9.561,10.792,11.885,11.809,11.642,10.226,11.05,9.441,11.881,11.95,12.299,7.871,8.443,10.495,6.804,11.015,11.8,9.403,9.051,7.998,8.671,9.087,9.236,9.224,9.441,8.902,10.854,8.5,9.696,9.024,9.059,7.476,7.199,7.293,8.774,10.113,7.325,8.756,7.553,8.258,9.256,7.809,8.56,10.528,9.507,7.895,8.358,7.102,8.34,8.798,7.213,8.861,8.252,8.422,8.362,8.099,7.708,9.268,7.51,6.813,4.718,7.303,6.694,8.131,6.179,7.52,8.32,6.53,7.531,6.761,7.549,8.478,8.892,7.802,6.595,6.663,7.668,6.547,7.632,7.509,7.529,6.353,5.43,7.504,8.264,6.085,8.183,8.583,7.727,6.625,6.263,7.488,8.001,7.954,7.466,6.311,7.377,7.521,7.662,7.952,9.551,7.143,8.476,6.491,8.184,8.722,7.694,9.696,8.301,6.694,6.928,8.366,8.61,7.107,8.12,8.227,7.182,9.517,7.746,7.874,9.524,8.084,9.218,6.266,7.185,8.691,9.658,7.745,7.737,8.999,7.425,7.532,8.737,7.778,6.679,7.481,8.631,6.373,7.675,6.731,10.177,11.247,7.902,9.069,7.409,7.814,10.018,8.177,8.777,8.169,10.178,5.178,7.805,8.315,8.091,10.171,10.679,7.525,10.777,6.913,9.757,9.036,8.74,8.952,9.096,8.893,7.466,8.262,8.098,7.983,8.525,7.899,8.261,8.847,8.636,11.047,6.868,9.98,9.162,9.537,9.114,8.322,9.087,8.482,10.102,7.058,9.447,8.322,7.946,8.599,9.073,0
